"university","country","rank","country_rank","year","source","latitude","longitude"
"University of Munich","Germany",48,1,2003,"ARWU",51.165691,10.451526
"Brown University","United States",49,35,2003,"ARWU",37.09024,-95.712891
"The Australian National University","Australia",49,1,2003,"ARWU",-25.274398,133.775136
"Case Western Reserve University","United States",51,36,2003,"ARWU",37.09024,-95.712891
"University of North Carolina at Chapel Hill","United States",52,37,2003,"ARWU",37.09024,-95.712891
"Osaka University","Japan",53,3,2003,"ARWU",36.204824,138.252924
"University of Pittsburgh","United States",53,38,2003,"ARWU",37.09024,-95.712891
"New York University","United States",55,39,2003,"ARWU",37.09024,-95.712891
"University of Arizona","United States",55,39,2003,"ARWU",37.09024,-95.712891
"University of Bristol","United Kingdom",55,6,2003,"ARWU",55.378051,-3.435973
"University of Heidelberg","Germany",58,2,2003,"ARWU",51.165691,10.451526
"Uppsala University","Sweden",59,2,2003,"ARWU",60.128161,18.643501
"Technical University of Munich","Germany",60,3,2003,"ARWU",51.165691,10.451526
"Carnegie Mellon University","United States",61,41,2003,"ARWU",37.09024,-95.712891
"Rice University","United States",61,41,2003,"ARWU",37.09024,-95.712891
"University of Oslo","Norway",63,1,2003,"ARWU",60.472024,8.468946
"Tohoku University","Japan",64,4,2003,"ARWU",36.204824,138.252924
"Pierre and Marie Curie University","France",65,1,2003,"ARWU",46.227638,2.213749
"University of Copenhagen","Denmark",65,1,2003,"ARWU",56.26392,9.501785
"University of Virginia","United States",67,43,2003,"ARWU",37.09024,-95.712891
"Nagoya University","Japan",68,5,2003,"ARWU",36.204824,138.252924
"The University of Sheffield","United Kingdom",68,7,2003,"ARWU",55.378051,-3.435973
"Texas A&M University - College Station","United States",70,44,2003,"ARWU",37.09024,-95.712891
"University of Roma - La Sapienza","Italy",70,1,2003,"ARWU",41.87194,12.56738
"Paris-Sud University","France",72,2,2003,"ARWU",46.227638,2.213749
"University of Rochester","United States",72,45,2003,"ARWU",37.09024,-95.712891
"University of Helsinki","Finland",74,1,2003,"ARWU",61.92411,25.748151
"King's College London","United Kingdom",75,8,2003,"ARWU",55.378051,-3.435973
"University of Florida","United States",75,46,2003,"ARWU",37.09024,-95.712891
"University of Maryland - College Park","United States",75,46,2003,"ARWU",37.09024,-95.712891
"Leiden University","Netherlands",78,2,2003,"ARWU",52.132633,5.291266
"McGill University","Canada",79,3,2003,"ARWU",56.130366,-106.346771
"Purdue University","United States",80,48,2003,"ARWU",37.09024,-95.712891
"The Ohio State University - Columbus","United States",81,49,2003,"ARWU",37.09024,-95.712891
"University of Utah","United States",81,49,2003,"ARWU",37.09024,-95.712891
"Tufts University","United States",83,51,2003,"ARWU",37.09024,-95.712891
"University of Groningen","Netherlands",84,3,2003,"ARWU",52.132633,5.291266
"University of Vienna","Austria",84,1,2003,"ARWU",47.516231,14.550072
"McMaster University","Canada",86,4,2003,"ARWU",56.130366,-106.346771
"Michigan State University","United States",87,52,2003,"ARWU",37.09024,-95.712891
"University of California - Riverside","United States",88,53,2003,"ARWU",37.09024,-95.712891
"The University of Manchester","United Kingdom",89,9,2003,"ARWU",55.378051,-3.435973
"University of Iowa","United States",90,54,2003,"ARWU",37.09024,-95.712891
"University of Goettingen","Germany",91,4,2003,"ARWU",51.165691,10.451526
"University of Melbourne","Australia",92,2,2003,"ARWU",-25.274398,133.775136
"Lund University","Sweden",93,3,2003,"ARWU",60.128161,18.643501
"The Hebrew University of Jerusalem","Israel",94,1,2003,"ARWU",31.046051,34.851612
"Free University of Berlin","Germany",95,5,2003,"ARWU",51.165691,10.451526
"University of Basel","Switzerland",96,3,2003,"ARWU",46.818188,8.227512
"University of Illinois at Chicago","United States",96,55,2003,"ARWU",37.09024,-95.712891
"Boston University","United States",98,56,2003,"ARWU",37.09024,-95.712891
"Emory University","United States",99,57,2003,"ARWU",37.09024,-95.712891
"Ghent University","Belgium",99,1,2003,"ARWU",50.503887,4.469936
"North Carolina State University - Raleigh","United States",99,57,2003,"ARWU",37.09024,-95.712891
"Aarhus University","Denmark",102,2,2003,"ARWU",56.26392,9.501785
"Baylor College of Medicine","United States",102,59,2003,"ARWU",37.09024,-95.712891
"Catholic University of Leuven","Belgium",102,2,2003,"ARWU",50.503887,4.469936
"Colorado State University","United States",102,59,2003,"ARWU",37.09024,-95.712891
"Dartmouth College","United States",102,59,2003,"ARWU",37.09024,-95.712891
"Ecole Normale Superieure, Paris","France",102,3,2003,"ARWU",46.227638,2.213749
"Erasmus University Rotterdam","Netherlands",102,4,2003,"ARWU",52.132633,5.291266
"Georgia Institute of Technology","United States",102,59,2003,"ARWU",37.09024,-95.712891
"Hokkaido University","Japan",102,6,2003,"ARWU",36.204824,138.252924
"Indiana University Bloomington","United States",102,59,2003,"ARWU",37.09024,-95.712891
"Kyushu University","Japan",102,6,2003,"ARWU",36.204824,138.252924
"Moscow State University","Russia",102,1,2003,"ARWU",61.52401,105.318756
"National University of Singapore","Singapore",102,1,2003,"ARWU",1.352083,103.819836
"Oregon Health and Science University","United States",102,59,2003,"ARWU",37.09024,-95.712891
"Oregon State University","United States",102,59,2003,"ARWU",37.09024,-95.712891
"Rensselaer Polytechnic Institute","United States",102,59,2003,"ARWU",37.09024,-95.712891
"State University of New York at Stony Brook","United States",102,59,2003,"ARWU",37.09024,-95.712891
"Stockholm University","Sweden",102,4,2003,"ARWU",60.128161,18.643501
"Tel Aviv University","Israel",102,2,2003,"ARWU",31.046051,34.851612
"The University of Alabama at Birmingham","United States",102,59,2003,"ARWU",37.09024,-95.712891
"The University of Georgia","United States",102,59,2003,"ARWU",37.09024,-95.712891
"The University of Glasgow","United Kingdom",102,10,2003,"ARWU",55.378051,-3.435973
"The University of Queensland","Australia",102,3,2003,"ARWU",-25.274398,133.775136
"The University of Texas Health Science Center at Houston","United States",102,59,2003,"ARWU",37.09024,-95.712891
"Tokyo Institute of Technology","Japan",102,6,2003,"ARWU",36.204824,138.252924
"University of Alaska - Fairbanks","United States",102,59,2003,"ARWU",37.09024,-95.712891
"University of Alberta","Canada",102,5,2003,"ARWU",56.130366,-106.346771
"University of Amsterdam","Netherlands",102,4,2003,"ARWU",52.132633,5.291266
"University of Birmingham","United Kingdom",102,10,2003,"ARWU",55.378051,-3.435973
"University of Bonn","Germany",102,6,2003,"ARWU",51.165691,10.451526
"University of California - Santa Cruz","United States",102,59,2003,"ARWU",37.09024,-95.712891
"University of Cincinnati","United States",102,59,2003,"ARWU",37.09024,-95.712891
"University of Cologne","Germany",102,6,2003,"ARWU",51.165691,10.451526
"University of Freiburg","Germany",102,6,2003,"ARWU",51.165691,10.451526
"University of Hamburg","Germany",102,6,2003,"ARWU",51.165691,10.451526
"University of Hawaii at Manoa","United States",102,59,2003,"ARWU",37.09024,-95.712891
"University of Leeds","United Kingdom",102,10,2003,"ARWU",55.378051,-3.435973
"University of Leicester","United Kingdom",102,10,2003,"ARWU",55.378051,-3.435973
"University of Liverpool","United Kingdom",102,10,2003,"ARWU",55.378051,-3.435973
"University of Maryland - Baltimore","United States",102,59,2003,"ARWU",37.09024,-95.712891
"University of Massachusetts Amherst","United States",102,59,2003,"ARWU",37.09024,-95.712891
"University of Miami","United States",102,59,2003,"ARWU",37.09024,-95.712891
"University of Milan","Italy",102,2,2003,"ARWU",41.87194,12.56738
"University of Nottingham","United Kingdom",102,10,2003,"ARWU",55.378051,-3.435973
"University of Strasbourg","France",102,3,2003,"ARWU",46.227638,2.213749
"University of Sussex","United Kingdom",102,10,2003,"ARWU",55.378051,-3.435973
"University of Sydney","Australia",102,3,2003,"ARWU",-25.274398,133.775136
"University of Tsukuba","Japan",102,6,2003,"ARWU",36.204824,138.252924
"University of Wuerzburg","Germany",102,6,2003,"ARWU",51.165691,10.451526
"Weizmann Institute of Science","Israel",102,2,2003,"ARWU",31.046051,34.851612
"Arizona State University - Tempe","United States",152,78,2003,"ARWU",37.09024,-95.712891
"College of France","France",152,5,2003,"ARWU",46.227638,2.213749
"Florida State University","United States",152,78,2003,"ARWU",37.09024,-95.712891
"Humboldt University of Berlin","Germany",152,11,2003,"ARWU",51.165691,10.451526
"Iowa State University","United States",152,78,2003,"ARWU",37.09024,-95.712891
"Joseph Fourier University (Grenoble 1)","France",152,5,2003,"ARWU",46.227638,2.213749
"Monash University","Australia",152,5,2003,"ARWU",-25.274398,133.775136
"Mount Sinai School of Medicine","United States",152,78,2003,"ARWU",37.09024,-95.712891
"National Autonomous University of Mexico","Mexico",152,1,2003,"ARWU",23.634501,-102.552784
"National Taiwan University","Taiwan",152,1,2003,"ARWU",23.69781,120.960515
"Newcastle University","United Kingdom",152,17,2003,"ARWU",55.378051,-3.435973
"Paul Sabatier University (Toulouse 3)","France",152,5,2003,"ARWU",46.227638,2.213749
"Queen's University","Canada",152,6,2003,"ARWU",56.130366,-106.346771
"Radboud University Nijmegen","Netherlands",152,6,2003,"ARWU",52.132633,5.291266
"Seoul National University","South Korea",152,1,2003,"ARWU",35.907757,127.766922
"State University of New York at Albany","United States",152,78,2003,"ARWU",37.09024,-95.712891
"Swiss Federal Institute of Technology Lausanne","Switzerland",152,4,2003,"ARWU",46.818188,8.227512
"The University of Connecticut - Storrs","United States",152,78,2003,"ARWU",37.09024,-95.712891
"The University of New Mexico – Albuquerque","United States",152,78,2003,"ARWU",37.09024,-95.712891
"The University of Western Australia","Australia",152,5,2003,"ARWU",-25.274398,133.775136
"Umea University","Sweden",152,5,2003,"ARWU",60.128161,18.643501
"University of Barcelona","Spain",152,1,2003,"ARWU",40.463667,-3.74922
"University of Bern","Switzerland",152,4,2003,"ARWU",46.818188,8.227512
"University of Delaware","United States",152,78,2003,"ARWU",37.09024,-95.712891
"University of Durham","United Kingdom",152,17,2003,"ARWU",55.378051,-3.435973
"University of Florence","Italy",152,3,2003,"ARWU",41.87194,12.56738
"University of Frankfurt","Germany",152,11,2003,"ARWU",51.165691,10.451526
"University of Geneva","Switzerland",152,4,2003,"ARWU",46.818188,8.227512
"University of Gothenburg","Sweden",152,5,2003,"ARWU",60.128161,18.643501
"Kiel University","Germany",152,11,2003,"ARWU",51.165691,10.451526
"University of Mainz","Germany",152,11,2003,"ARWU",51.165691,10.451526
"University of Massachusetts Chan Medical School","United States",152,78,2003,"ARWU",37.09024,-95.712891
"University of Muenster","Germany",152,11,2003,"ARWU",51.165691,10.451526
"University of Nebraska - Lincoln","United States",152,78,2003,"ARWU",37.09024,-95.712891
"University of New South Wales","Australia",152,5,2003,"ARWU",-25.274398,133.775136
"University of Padua","Italy",152,3,2003,"ARWU",41.87194,12.56738
"Paris Diderot University","France",152,5,2003,"ARWU",46.227638,2.213749
"University of Sao Paulo","Brazil",152,1,2003,"ARWU",-14.235004,-51.92528
"University of Southampton","United Kingdom",152,17,2003,"ARWU",55.378051,-3.435973
"University of Tennessee - Knoxville","United States",152,78,2003,"ARWU",37.09024,-95.712891
"University of Tübingen","Germany",152,11,2003,"ARWU",51.165691,10.451526
"University of Wageningen","Netherlands",152,6,2003,"ARWU",52.132633,5.291266
"University of Waterloo","Canada",152,6,2003,"ARWU",56.130366,-106.346771
"Virginia Commonwealth University","United States",152,78,2003,"ARWU",37.09024,-95.712891
"Virginia Polytechnic Institute and State University","United States",152,78,2003,"ARWU",37.09024,-95.712891
"VU University Amsterdam","Netherlands",152,6,2003,"ARWU",52.132633,5.291266
"Wake Forest University","United States",152,78,2003,"ARWU",37.09024,-95.712891
"Washington State University - Pullman","United States",152,78,2003,"ARWU",37.09024,-95.712891
"Yeshiva University","United States",152,78,2003,"ARWU",37.09024,-95.712891
"Autonomous University of Madrid","Spain",201,2,2003,"ARWU",40.463667,-3.74922
"Brandeis University","United States",201,94,2003,"ARWU",37.09024,-95.712891
"Cardiff University","United Kingdom",201,20,2003,"ARWU",55.378051,-3.435973
"Catholic University of Louvain","Belgium",201,3,2003,"ARWU",50.503887,4.469936
"Dalhousie University","Canada",201,8,2003,"ARWU",56.130366,-106.346771
"Delft University of Technology","Netherlands",201,9,2003,"ARWU",52.132633,5.291266
"Kansas State University","United States",201,94,2003,"ARWU",37.09024,-95.712891
"Kobe University","Japan",201,10,2003,"ARWU",36.204824,138.252924
"Laval University","Canada",201,8,2003,"ARWU",56.130366,-106.346771
"Louisiana State University - Baton Rouge","United States",201,94,2003,"ARWU",37.09024,-95.712891
"Polytechnic Institute of Milan","Italy",201,5,2003,"ARWU",41.87194,12.56738
"Royal Institute of Technology","Sweden",201,7,2003,"ARWU",60.128161,18.643501
"Saint Louis University","United States",201,94,2003,"ARWU",37.09024,-95.712891
"Swedish University of Agricultural Sciences","Sweden",201,7,2003,"ARWU",60.128161,18.643501
"Technical University of Denmark","Denmark",201,3,2003,"ARWU",56.26392,9.501785
"The University of Adelaide","Australia",201,8,2003,"ARWU",-25.274398,133.775136
"The University of Auckland","New Zealand",201,1,2003,"ARWU",-40.900557,174.885971
"The University of Calgary","Canada",201,8,2003,"ARWU",56.130366,-106.346771
"The University of Reading","United Kingdom",201,20,2003,"ARWU",55.378051,-3.435973
"The University of Texas Health Science Center at San Antonio","United States",201,94,2003,"ARWU",37.09024,-95.712891
"Thomas Jefferson University","United States",201,94,2003,"ARWU",37.09024,-95.712891
"Tsinghua University","China",201,1,2003,"ARWU",35.86166,104.195397
"Tulane University","United States",201,94,2003,"ARWU",37.09024,-95.712891
"Université Libre de Bruxelles","Belgium",201,3,2003,"ARWU",50.503887,4.469936
"Ruhr University Bochum","Germany",201,17,2003,"ARWU",51.165691,10.451526
"University of Bologna","Italy",201,5,2003,"ARWU",41.87194,12.56738
"University of Colorado - Health Science Center","United States",201,94,2003,"ARWU",37.09024,-95.712891
"University of Erlangen-Nuremberg","Germany",201,17,2003,"ARWU",51.165691,10.451526
"University of Guelph","Canada",201,8,2003,"ARWU",56.130366,-106.346771
"University of Houston","United States",201,94,2003,"ARWU",37.09024,-95.712891
"University of Innsbruck","Austria",201,2,2003,"ARWU",47.516231,14.550072
"University of Kansas - Lawrence","United States",201,94,2003,"ARWU",37.09024,-95.712891
"University of Kentucky","United States",201,94,2003,"ARWU",37.09024,-95.712891
"University of Leipzig","Germany",201,17,2003,"ARWU",51.165691,10.451526
"University of Manchester Institute of Science and Technology","United Kingdom",201,20,2003,"ARWU",55.378051,-3.435973
"University of Manitoba","Canada",201,8,2003,"ARWU",56.130366,-106.346771
"University of Montpellier 2","France",201,9,2003,"ARWU",46.227638,2.213749
"University of Montreal","Canada",201,8,2003,"ARWU",56.130366,-106.346771
"University of Naples Federico II","Italy",201,5,2003,"ARWU",41.87194,12.56738
"University of New Hampshire - Durham","United States",201,94,2003,"ARWU",37.09024,-95.712891
"University of Notre Dame","United States",201,94,2003,"ARWU",37.09024,-95.712891
"University of Oregon","United States",201,94,2003,"ARWU",37.09024,-95.712891
"University of Pisa","Italy",201,5,2003,"ARWU",41.87194,12.56738
"University of Regensburg","Germany",201,17,2003,"ARWU",51.165691,10.451526
"University of South Carolina - Columbia","United States",201,94,2003,"ARWU",37.09024,-95.712891
"University of St Andrews","United Kingdom",201,20,2003,"ARWU",55.378051,-3.435973
"University of Szeged","Hungary",201,1,2003,"ARWU",47.162494,19.503304
"University of Turku","Finland",201,2,2003,"ARWU",61.92411,25.748151
"University of Vermont","United States",201,94,2003,"ARWU",37.09024,-95.712891
"Western University","Canada",201,8,2003,"ARWU",56.130366,-106.346771
"Chalmers University of Technology","Sweden",251,9,2003,"ARWU",60.128161,18.643501
"Complutense University of Madrid","Spain",251,3,2003,"ARWU",40.463667,-3.74922
"Ecole Polytechnique","France",251,10,2003,"ARWU",46.227638,2.213749
"George Mason University","United States",251,110,2003,"ARWU",37.09024,-95.712891
"Georgetown University","United States",251,110,2003,"ARWU",37.09024,-95.712891
"Hiroshima University","Japan",251,11,2003,"ARWU",36.204824,138.252924
"Indian Institute of Science","India",251,1,2003,"ARWU",20.593684,78.96288
"Keio University","Japan",251,11,2003,"ARWU",36.204824,138.252924
"Lancaster University","United Kingdom",251,24,2003,"ARWU",55.378051,-3.435973
"Lehigh University","United States",251,110,2003,"ARWU",37.09024,-95.712891
"National and Kapodistrian University of Athens","Greece",251,1,2003,"ARWU",39.074208,21.824312
"Niigata University","Japan",251,11,2003,"ARWU",36.204824,138.252924
"Okayama University","Japan",251,11,2003,"ARWU",36.204824,138.252924
"Peking University","China",251,2,2003,"ARWU",35.86166,104.195397
"San Diego State University","United States",251,110,2003,"ARWU",37.09024,-95.712891
"State University of New York at Buffalo","United States",251,110,2003,"ARWU",37.09024,-95.712891
"Syracuse University","United States",251,110,2003,"ARWU",37.09024,-95.712891
"Technion-Israel Institute of Technology","Israel",251,4,2003,"ARWU",31.046051,34.851612
"The George Washington University","United States",251,110,2003,"ARWU",37.09024,-95.712891
"The Hong Kong University of Science and Technology","Hong Kong SAR China",251,1,2003,"ARWU",22.396428,114.109497
"The University of Dundee","United Kingdom",251,24,2003,"ARWU",55.378051,-3.435973
"University of Hong Kong","Hong Kong SAR China",251,1,2003,"ARWU",22.396428,114.109497
"The University of Texas Medical Branch at Galveston","United States",251,110,2003,"ARWU",37.09024,-95.712891
"Trinity College Dublin","Ireland",251,1,2003,"ARWU",53.41291,-8.24389
"University of Aberdeen","United Kingdom",251,24,2003,"ARWU",55.378051,-3.435973
"University of Antwerp","Belgium",251,5,2003,"ARWU",50.503887,4.469936
"University of Bayreuth","Germany",251,21,2003,"ARWU",51.165691,10.451526
"University of Bordeaux 1","France",251,10,2003,"ARWU",46.227638,2.213749
"University of Cape Town","South Africa",251,1,2003,"ARWU",-30.559482,22.937506
"University of Duesseldorf","Germany",251,21,2003,"ARWU",51.165691,10.451526
"University of East Anglia","United Kingdom",251,24,2003,"ARWU",55.378051,-3.435973
"University of Genova","Italy",251,9,2003,"ARWU",41.87194,12.56738
"University of Graz","Austria",251,3,2003,"ARWU",47.516231,14.550072
"University of Karlsruhe","Germany",251,21,2003,"ARWU",51.165691,10.451526
"University of Missouri - Columbia","United States",251,110,2003,"ARWU",37.09024,-95.712891
"University of Nevada - Reno","United States",251,110,2003,"ARWU",37.09024,-95.712891
"University of Ottawa","Canada",251,15,2003,"ARWU",56.130366,-106.346771
"University of Pavia","Italy",251,9,2003,"ARWU",41.87194,12.56738
"University of Rhode Island","United States",251,110,2003,"ARWU",37.09024,-95.712891
"University of Saskatchewan","Canada",251,15,2003,"ARWU",56.130366,-106.346771
"University of South Florida","United States",251,110,2003,"ARWU",37.09024,-95.712891
"University of Southern Denmark","Denmark",251,4,2003,"ARWU",56.26392,9.501785
"University of Turin","Italy",251,9,2003,"ARWU",41.87194,12.56738
"University of Twente","Netherlands",251,10,2003,"ARWU",52.132633,5.291266
"University of Wyoming","United States",251,110,2003,"ARWU",37.09024,-95.712891
"Utah State University","United States",251,110,2003,"ARWU",37.09024,-95.712891
"Victor Segalen Bordeaux 2 University","France",251,10,2003,"ARWU",46.227638,2.213749
"Vienna University of Technology","Austria",251,3,2003,"ARWU",47.516231,14.550072
"Wayne State University","United States",251,110,2003,"ARWU",37.09024,-95.712891
"Yonsei University","South Korea",251,2,2003,"ARWU",35.907757,127.766922
"Ben-Gurion University of the Negev","Israel",301,5,2003,"ARWU",31.046051,34.851612
"Boston College","United States",301,125,2003,"ARWU",37.09024,-95.712891
"Charles University in Prague","Czechia",301,1,2003,"ARWU",49.817492,15.472962
"Chiba University","Japan",301,15,2003,"ARWU",36.204824,138.252924
"City University of Hong Kong","Hong Kong SAR China",301,3,2003,"ARWU",22.396428,114.109497
"Claude Bernard University Lyon 1","France",301,13,2003,"ARWU",46.227638,2.213749
"Clemson University","United States",301,125,2003,"ARWU",37.09024,-95.712891
"Drexel University","United States",301,125,2003,"ARWU",37.09024,-95.712891
"Ecole Normale Superieure - Lyon","France",301,13,2003,"ARWU",46.227638,2.213749
"Federal University of Rio de Janeiro","Brazil",301,2,2003,"ARWU",-14.235004,-51.92528
"Fudan University","China",301,3,2003,"ARWU",35.86166,104.195397
"Kent State University","United States",301,125,2003,"ARWU",37.09024,-95.712891
"Korea Advanced Institute of Science and Technology","South Korea",301,3,2003,"ARWU",35.907757,127.766922
"Macquarie University","Australia",301,9,2003,"ARWU",-25.274398,133.775136
"Medical College of Wisconsin","United States",301,125,2003,"ARWU",37.09024,-95.712891
"Medical University of South Carolina","United States",301,125,2003,"ARWU",37.09024,-95.712891
"Montana State University - Bozeman","United States",301,125,2003,"ARWU",37.09024,-95.712891
"Nanjing University","China",301,3,2003,"ARWU",35.86166,104.195397
"Northeastern University","United States",301,125,2003,"ARWU",37.09024,-95.712891
"Northern Arizona University","United States",301,125,2003,"ARWU",37.09024,-95.712891
"Norwegian University of Science and Technology","Norway",301,2,2003,"ARWU",60.472024,8.468946
"Pohang University of Science and Technology","South Korea",301,3,2003,"ARWU",35.907757,127.766922
"Queen Mary","United Kingdom",301,28,2003,"ARWU",55.378051,-3.435973
"Simon Fraser University","Canada",301,17,2003,"ARWU",56.130366,-106.346771
"Technical University of Berlin","Germany",301,24,2003,"ARWU",51.165691,10.451526
"Chinese University of Hong Kong","Hong Kong SAR China",301,3,2003,"ARWU",22.396428,114.109497
"The Open University","United Kingdom",301,28,2003,"ARWU",55.378051,-3.435973
"The Royal Veterinary and Agricultural University","Denmark",301,5,2003,"ARWU",56.26392,9.501785
"The University of Tokushima","Japan",301,15,2003,"ARWU",36.204824,138.252924
"Tokyo Metropolitan University","Japan",301,15,2003,"ARWU",36.204824,138.252924
"University of Bergen","Norway",301,2,2003,"ARWU",60.472024,8.468946
"University of Bielefeld","Germany",301,24,2003,"ARWU",51.165691,10.451526
"University of Buenos Aires","Argentina",301,1,2003,"ARWU",-38.416097,-63.616672
"University of Ferrara","Italy",301,12,2003,"ARWU",41.87194,12.56738
"University of Greifswald","Germany",301,24,2003,"ARWU",51.165691,10.451526
"University of Halle-Wittenberg","Germany",301,24,2003,"ARWU",51.165691,10.451526
"University of Jyvaskyla","Finland",301,3,2003,"ARWU",61.92411,25.748151
"University of Lausanne","Switzerland",301,7,2003,"ARWU",46.818188,8.227512
"University of Liege","Belgium",301,6,2003,"ARWU",50.503887,4.469936
"University of Marburg","Germany",301,24,2003,"ARWU",51.165691,10.451526
"University of Paris Descartes (Paris 5)","France",301,13,2003,"ARWU",46.227638,2.213749
"University of Perugia","Italy",301,12,2003,"ARWU",41.87194,12.56738
"University of Science and Technology of China","China",301,3,2003,"ARWU",35.86166,104.195397
"University of Ulm","Germany",301,24,2003,"ARWU",51.165691,10.451526
"University of Valencia","Spain",301,4,2003,"ARWU",40.463667,-3.74922
"University of Victoria","Canada",301,17,2003,"ARWU",56.130366,-106.346771
"University of Warsaw","Poland",301,1,2003,"ARWU",51.919438,19.145136
"University of Warwick","United Kingdom",301,28,2003,"ARWU",55.378051,-3.435973
"University of York","United Kingdom",301,28,2003,"ARWU",55.378051,-3.435973
"Waseda University","Japan",301,15,2003,"ARWU",36.204824,138.252924
"Aalto University","Finland",351,4,2003,"ARWU",61.92411,25.748151
"Carleton University","Canada",351,19,2003,"ARWU",56.130366,-106.346771
"Dresden University of Technology","Germany",351,30,2003,"ARWU",51.165691,10.451526
"Eindhoven University of Technology","Netherlands",351,11,2003,"ARWU",52.132633,5.291266
"Florida International University","United States",351,134,2003,"ARWU",37.09024,-95.712891
"Gunma University","Japan",351,19,2003,"ARWU",36.204824,138.252924
"Industrial Physics and Chemistry Higher Educational Institution - Paris","France",351,16,2003,"ARWU",46.227638,2.213749
"Juntendo University","Japan",351,19,2003,"ARWU",36.204824,138.252924
"Kanazawa University","Japan",351,19,2003,"ARWU",36.204824,138.252924
"Linkoping University","Sweden",351,10,2003,"ARWU",60.128161,18.643501
"Loyola University Chicago","United States",351,134,2003,"ARWU",37.09024,-95.712891
"Massey University","New Zealand",351,2,2003,"ARWU",-40.900557,174.885971
"Medical College of Georgia","United States",351,134,2003,"ARWU",37.09024,-95.712891
"Memorial University of Newfoundland","Canada",351,19,2003,"ARWU",56.130366,-106.346771
"Nanyang Technological University","Singapore",351,2,2003,"ARWU",1.352083,103.819836
"National Cheng Kung University (NCKU)","Taiwan",351,2,2003,"ARWU",23.69781,120.960515
"Osaka City University","Japan",351,19,2003,"ARWU",36.204824,138.252924
