"name","code","logo","rank","region","region_code","region_ranking","score","indicator_Award","indicator_HiCi","indicator_N&S","indicator_PUB","indicator_PCP","year","indicator_Alumni"
"University of Toronto","university-of-toronto","logo/760dedb4f.png","23","Canada","ca","1",45.8,21.7,32.4,41.1,76.3,42.9,2003,NA
"The Johns Hopkins University","johns-hopkins-university","logo/6a65dac86.png","24","United States","us","18",45.7,21.8,50.2,53.3,72,16.6,2003,NA
"Swiss Federal Institute of Technology Zurich","eth-zurich","logo/690aaf016.png","25","Switzerland","ch","1",45.6,39.9,34,44.8,51.9,42.7,2003,NA
"University of California - Santa Barbara","university-of-california-santa-barbara","logo-jpg/63f81166100.jpg","26","United States","us","19",45.3,32.7,47,40.3,42.5,49.4,2003,NA
"University of Wisconsin - Madison","university-of-wisconsin-madison","logo/da433331f.png","27","United States","us","20",45,24.6,50.2,47.4,68,20.4,2003,NA
"Rockefeller University","rockefeller-university","logo/22e351bb0.png","28","United States","us","21",44.8,64,32.4,44.1,27.2,41.9,2003,NA
"Northwestern University","northwestern-university","logo/7e0da1019.png","29","United States","us","22",44.4,21.4,48.1,36.7,56.1,45.4,2003,NA
"Kyoto University","kyoto-university","logo/ac21f9c26.png","30","Japan","jp","2",43.6,24.7,27.1,35.8,75.5,40.8,2003,NA
"University of Colorado at Boulder","university-of-colorado-at-boulder","logo/41aff2fed.png","31","United States","us","23",40.9,33,42.3,37,46.8,32.3,2003,NA
"Duke University","duke-university","logo/793d0ba4d.png","32","United States","us","24-25",40.4,0,42.3,44.6,60.8,41.6,2003,NA
"Vanderbilt University","vanderbilt-university","logo/bb01ff238.png","32","United States","us","24-25",40.4,33.4,35.5,20.8,48.7,50.9,2003,NA
"The University of Texas Southwestern Medical Center at Dallas","the-university-of-texas-southwestern-medical-center-at-dallas","logo/8ab040a7d.png","34","United States","us","26",39.5,41.4,29,40.6,40.5,33.5,2003,NA
"University of British Columbia","university-of-british-columbia","logo/38ff70adf.png","35","Canada","ca","2",38.2,21.4,30.8,31.8,59.1,35.8,2003,NA
"University of California - Davis","university-of-california-davis","logo/59eef6399.png","36","United States","us","27",38.1,0,52.3,34.6,65.1,26.4,2003,NA
"University of Minnesota","university-of-minnesota-twin-cities","logo/7f9e67da9.png","37","United States","us","28",37.8,0,54.3,36.4,71.1,15.1,2003,NA
"Rutgers","rutgers-the-state-university-of-new-jersey-new-brunswick","logo/c01c983b9.png","38","United States","us","29",37.2,22.5,34,35.4,47.2,34.8,2003,NA
"Karolinska Institute","karolinska-institute","logo/826acd5a2.png","39","Sweden","se","1",36.8,30.9,34,23.1,49.6,34.4,2003,NA
"Pennsylvania State University - University Park","pennsylvania-state-university-university-park","logo/1069b7da2.png","40","United States","us","30-31",36.5,0,54.3,39,59.1,18.5,2003,NA
"University of Southern California","university-of-southern-california","logo/f94b07167.png","40","United States","us","30-31",36.5,30.2,37,23.4,53,27,2003,NA
"Utrecht University","utrecht-university","logo/5063041ca.png","40","Netherlands","nl","1",36.5,23.6,27.1,28.2,57.6,34.2,2003,NA
"The University of Edinburgh","the-university-of-edinburgh","logo/ce563e70b.png","43","United Kingdom","gb","5",36,18.9,29,37.9,49.1,33.7,2003,NA
"University of California - Irvine","university-of-california-irvine","logo/b1df85949.png","44","United States","us","32",35.9,27.6,29,27.6,45,38.8,2003,NA
"University of Illinois at Urbana-Champaign","university-of-illinois-at-urbana-champaign","logo/49df86f43.png","45","United States","us","33",35.2,20.1,35.5,34.1,58.5,16.8,2003,NA
"University of Zurich","university-of-zurich","logo/897c2afe4.png","45","Switzerland","ch","2",35.2,30.2,20.5,32.4,48.7,33,2003,NA
"The University of Texas at Austin","the-university-of-texas-at-austin","logo/203d8cd87.png","47","United States","us","34",35,18.9,45.9,31.8,51.7,15.7,2003,NA
"University of Munich","university-of-munich","logo/6d76dd8bd.png","48","Germany","de","1",34.1,23.2,14.5,33.5,56.7,32,2003,NA
"Brown University","brown-university","logo/3d8b527ff.png","49","United States","us","35",33.9,15.3,29,28.5,40.8,45.1,2003,NA
"The Australian National University","the-australian-national-university","logo/e6233a5b3.png","49","Australia","au","1",33.9,14.2,44.7,25.6,42.4,31.7,2003,NA
"Case Western Reserve University","case-western-reserve-university","logo/885955e6b.png","51","United States","us","36",33.2,12.9,22.9,24.8,46.3,48.3,2003,NA
"University of North Carolina at Chapel Hill","university-of-north-carolina-at-chapel-hill","logo/6f189065b.png","52","United States","us","37",33.1,0,34,34,60,27,2003,NA
"Osaka University","osaka-university","logo/433a187e9.png","53","Japan","jp","3",33,0,20.5,31.4,71.8,30.9,2003,NA
"University of Pittsburgh","university-of-pittsburgh","logo/bfcc56ad8.png","53","United States","us","38",33,0,37,26.8,65.1,25.5,2003,NA
"New York University","new-york-university","logo/d254e1d21.png","55","United States","us","39-40",32.7,15.9,37,35.4,51.9,12.6,2003,NA
"University of Arizona","university-of-arizona","logo/b51ca4f00.png","55","United States","us","39-40",32.7,0,35.5,37.9,55.9,23.8,2003,NA
"University of Bristol","university-of-bristol","logo/73d83b1e4.png","55","United Kingdom","gb","6",32.7,20.2,32.4,21.2,48.6,30.6,2003,NA
"University of Heidelberg","heidelberg-university","logo/c1b74c074.png","58","Germany","de","2",32.2,31.4,17.8,21.4,49.9,30.1,2003,NA
"Uppsala University","uppsala-university","logo/8e0a7d1d4.png","59","Sweden","se","2",32.1,34.4,0,33.1,52.8,30.1,2003,NA
"Technical University Munich","technical-university-of-munich","logo/3d748c924.png","60","Germany","de","3",31.3,26.7,22.9,20.1,47.5,29.3,2003,NA
"Carnegie Mellon University","carnegie-mellon-university","logo/e1f857b46.png","61","United States","us","41-42",31.2,33.4,20.5,18.6,38.1,35.1,2003,NA
"Rice University","rice-university","logo/3bd736da6.png","61","United States","us","41-42",31.2,24.8,17.8,24.3,28,51.1,2003,NA
"University of Oslo","university-of-oslo","logo/2d1aa99b3.png","63","Norway","no","1",31.1,37.7,20.5,16.5,41.6,29.1,2003,NA
"Tohoku University","tohoku-university","logo/cd197349d.png","64","Japan","jp","4",30.5,0,17.8,26.8,69.7,28.6,2003,NA
"Pierre and Marie Curie University - Paris 6","pierre-and-marie-curie-university-paris-6","logo/438b4206b.png","65","France","fr","1",30.3,20.3,14.5,23.6,55.2,28.4,2003,NA
"University of Copenhagen","university-of-copenhagen","logo/ba52788d7.png","65","Denmark","dk","1",30.3,31.4,14.5,19.9,47.7,28.4,2003,NA
"University of Virginia","university-of-virginia","logo/3d702cdba.png","67","United States","us","43",30,0,38.4,23,52.5,26.4,2003,NA
"Nagoya University","nagoya-university","logo/958492796.png","68","Japan","jp","5",29.7,18.3,14.5,22.4,55.8,27.8,2003,NA
"The University of Sheffield","the-university-of-sheffield","logo/08629522c.png","68","United Kingdom","gb","7",29.7,15.9,20.5,28.7,45.9,27.8,2003,NA
"Texas A&M University - College Station","texas-a-m-university","logo/df03442c2.png","70","United States","us","44",29.6,0,34,23.5,53.2,27.7,2003,NA
"University of Roma - La Sapienza","sapienza-university-of-rome","logo/7ecaa1198.png","70","Italy","it","1",29.6,17.5,14.5,23.1,55.9,27.7,2003,NA
"University of Paris Sud (Paris 11)","university-of-paris-sud-paris-11","logo/250639a27.png","72","France","fr","2",29.5,20.4,22.9,19.5,47.5,27.6,2003,NA
"University of Rochester","university-of-rochester","logo/9fac3887f.png","72","United States","us","45",29.5,10,10.3,25.5,45.8,46.6,2003,NA
"University of Helsinki","university-of-helsinki","logo/174aa57e2.png","74","Finland","fi","1",29.3,20.2,10.3,23.4,56,27.5,2003,NA
"King's College London","kings-college-london","logo/7c3673100.png","75","United Kingdom","gb","8",29.2,25.9,20.5,18.5,44.4,27.3,2003,NA
"University of Florida","university-of-florida","logo/a1fc569d1.png","75","United States","us","46-47",29.2,0,29,23,66,18.7,2003,NA
"University of Maryland - College Park","university-of-maryland-college-park","logo/0eeb3a1e0.png","75","United States","us","46-47",29.2,0,35.5,31.5,51.4,18.4,2003,NA
"Leiden University","leiden-university","logo/970699879.png","78","Netherlands","nl","2",28.9,17.5,22.9,21.3,46.3,27,2003,NA
"McGill University","mcgill-university","logo/88d833c3e.png","79","Canada","ca","3",28.4,0,25.1,24,57.4,26.6,2003,NA
"Purdue University - West Lafayette","purdue-university-west-lafayette","logo/2ef5fbfcc.png","80","United States","us","48",28.3,18.9,29,17.7,50.9,16,2003,NA
"The Ohio State University - Columbus","the-ohio-state-university-columbus","logo/1ccdfc090.png","81","United States","us","49-50",28.1,0,35.5,23,61.8,11.3,2003,NA
"University of Utah","university-of-utah","logo/755c0861c.png","81","United States","us","49-50",28.1,0,29,30.7,48.1,23.7,2003,NA
"Tufts University","tufts-university","logo/a74ac6721.png","83","United States","us","51",27.9,18.9,17.8,19.3,39.1,35.5,2003,NA
"University of Groningen","university-of-groningen","logo/cb5787d1f.png","84","Netherlands","nl","3",27.8,22.5,14.5,21.1,45.8,26,2003,NA
"University of Vienna","university-of-vienna","logo/442aa1711.png","84","Austria","at","1",27.8,17.5,10.3,21.6,54.7,26,2003,NA
"McMaster University","mcmaster-university","logo/0f693978a.png","86","Canada","ca","4",27.7,21.4,20.5,16.8,45,25.9,2003,NA
"Michigan State University","michigan-state-university","logo/3be5907be.png","87","United States","us","52",27.5,0,37,28.5,50.8,12.5,2003,NA
"University of California - Riverside","university-of-california-riverside","logo/5f4516909.png","88","United States","us","53",27.3,0,30.8,26.2,34.8,36,2003,NA
"The University of Manchester","the-university-of-manchester","logo/ef5cc8934.png","89","United Kingdom","gb","9",27.1,21.4,14.5,17.5,48,25.4,2003,NA
"University of Iowa","university-of-iowa","logo/64ddaf953.png","90","United States","us","54",27,0,32.4,24.1,52.9,17,2003,NA
"University of Goettingen","university-of-goettingen","logo/f34acde58.png","91","Germany","de","4",26.9,22.5,17.8,18.8,41.8,25.2,2003,NA
"University of Melbourne","the-university-of-melbourne","logo/741caa454.png","92","Australia","au","2",26.8,15.9,14.5,17,52.9,25.1,2003,NA
"Lund University","lund-university","logo/165fbbe8f.png","93","Sweden","se","3",26.5,0,22.9,20.9,55.3,24.8,2003,NA
"The Hebrew University of Jerusalem","the-hebrew-university-of-jerusalem","logo/ee11c32f8.png","94","Israel","il","1",26.2,0,20.5,29.1,48.6,24.6,2003,NA
"Free University of Berlin","free-university-berlin","logo/1200ceaf5.png","95","Germany","de","5",26.1,24.2,10.3,18.6,44.5,24.4,2003,NA
"University of Basel","university-of-basel","logo/4b95c2a51.png","96","Switzerland","ch","3",26,19.2,20.5,22.6,35.2,24.4,2003,NA
"University of Illinois at Chicago","university-of-illinois-at-chicago","logo/a3459f50d.png","96","United States","us","55",26,0,32.4,20.4,48.4,20.3,2003,NA
"Boston University","boston-university","logo/cbbf3b6e2.png","98","United States","us","56",25.9,0,29,28,52.3,11.8,2003,NA
"Emory University","emory-university","logo/7489183e0.png","99","United States","us","57-58",25.7,0,30.8,19.3,49.4,20.6,2003,NA
"Ghent University","ghent-university","logo/a05682830.png","99","Belgium","be","1",25.7,17.5,20.5,10.7,47.6,24.1,2003,NA
"North Carolina State University - Raleigh","north-carolina-state-university-raleigh","logo/1df34c570.png","99","United States","us","57-58",25.7,0,37,19,47,17.5,2003,NA
"Aarhus University","aarhus-university","logo/0ec23abb4.png","102-151","Denmark","dk","2",NA,17.4,10.3,19.5,41.7,22.2,2003,NA
"Baylor College of Medicine","baylor-college-of-medicine","logo/413ba3e0b.png","102-151","United States","us","59-77",NA,0,17.8,35.6,46.9,14.6,2003,NA
"Catholic University of Leuven","ku-leuven","logo/666263d88.png","102-151","Belgium","be","2",NA,0,17.8,16,49.4,20.8,2003,NA
"Colorado State University","colorado-state-university","logo/5890dd554.png","102-151","United States","us","59-77",NA,0,29,16.5,39.3,24.1,2003,NA
"Dartmouth College","dartmouth-college","logo/cd738deeb.png","102-151","United States","us","59-77",NA,0,17.8,21.9,32.1,40.8,2003,NA
"Ecole Normale Superieure - Paris","ecole-normale-superieure-paris","logo/8c5918f6b.png","102-151","France","fr","3-4",NA,27.7,17.8,19.8,25.6,22.7,2003,NA
"Erasmus University Rotterdam","erasmus-university-rotterdam","logo/7dc2ef049.png","102-151","Netherlands","nl","4-5",NA,17.5,14.5,13.7,36.3,20.5,2003,NA
"Georgia Institute of Technology","georgia-institute-of-technology","logo/ce6aa6357.png","102-151","United States","us","59-77",NA,0,22.9,17.9,40.3,27.2,2003,NA
"Hokkaido University","hokkaido-university","logo/0ed9be4d1.png","102-151","Japan","jp","6-9",NA,0,14.5,14.9,56.7,21.5,2003,NA
"Indiana University Bloomington","indiana-university-bloomington","logo/7a6b45fcc.png","102-151","United States","us","59-77",NA,20.2,14.5,19.4,39.2,14.3,2003,NA
"Kyushu University","kyushu-university","logo/d57292828.png","102-151","Japan","jp","6-9",NA,0,14.5,23.9,56.8,23.8,2003,NA
"Moscow State University","moscow-state-university","logo/98123a275.png","102-151","Russia","ru","1",NA,12.9,0,7,60.1,20,2003,NA
"National University of Singapore","national-university-of-singapore","logo/31943e0cb.png","102-151","Singapore","sg","1",NA,0,14.5,13.9,55,20.8,2003,NA
"Oregon Health and Science University","oregon-health-and-science-university","logo/e0d414de9.png","102-151","United States","us","59-77",NA,0,17.8,25.6,37.5,20.2,2003,NA
"Oregon State University","oregon-state-university","logo/5f1862f7c.png","102-151","United States","us","59-77",NA,0,22.9,27.5,38.2,16.5,2003,NA
"Rensselaer Polytechnic Institute","rensselaer-polytechnic-institute","logo/a2faf8830.png","102-151","United States","us","59-77",NA,0,22.9,13,26.3,44.3,2003,NA
"State University of New York at Stony Brook","stony-brook-university","logo/38db338eb.png","102-151","United States","us","59-77",NA,0,20.5,33.5,42.1,19,2003,NA
"Stockholm University","stockholm-university","logo/bd0e71ccb.png","102-151","Sweden","se","4",NA,22.5,10.3,15.5,35.3,20.9,2003,NA
"Tel Aviv University","tel-aviv-university","logo/3384913de.png","102-151","Israel","il","2-3",NA,0,22.9,16.2,54.6,23.4,2003,NA
"The University of Alabama at Birmingham","university-of-alabama-at-birmingham","logo/bd261e772.png","102-151","United States","us","59-77",NA,0,17.8,14.6,46.1,26.4,2003,NA
"The University of Georgia","the-university-of-georgia","logo/4cb4fc994.png","102-151","United States","us","59-77",NA,0,35.5,18.7,46.6,14.9,2003,NA
"The University of Glasgow","the-university-of-glasgow","logo-jpg/f072bed2b00.jpg","102-151","United Kingdom","gb","10-16",NA,0,17.8,17,44.8,19.9,2003,NA
"The University of Queensland","the-university-of-queensland","logo/9d6b97a7c.png","102-151","Australia","au","3-4",NA,0,10.3,20.8,49.6,20.2,2003,NA
"The University of Texas Health Science Center at Houston","the-university-of-texas-health-science-center-at-houston","logo-jpg/cceffd11c00.jpg","102-151","United States","us","59-77",NA,0,22.9,19.1,53.5,23.9,2003,NA
"Tokyo Institute of Technology","tokyo-institute-of-technology","logo/b7135745d.png","102-151","Japan","jp","6-9",NA,0,20.5,21.2,53.7,23.9,2003,NA
"University of Alaska - Fairbanks","university-of-alaska-fairbanks","logo/2e039f99b.png","102-151","United States","us","59-77",NA,0,20.5,19.1,21.1,43.5,2003,NA
"University of Alberta","university-of-alberta","logo/f1242c7ae.png","102-151","Canada","ca","5",NA,0,14.5,19.1,54.3,22,2003,NA
"University of Amsterdam","university-of-amsterdam","logo/054e1350c.png","102-151","Netherlands","nl","4-5",NA,0,20.5,20.6,49.5,22.6,2003,NA
"University of Birmingham","university-of-birmingham","logo/aac49270e.png","102-151","United Kingdom","gb","10-16",NA,12.3,10.3,12.9,47.4,20.7,2003,NA
"University of Bonn","university-of-bonn","logo/68c81f6c8.png","102-151","Germany","de","6-10",NA,23.9,10.3,12.5,45.1,22.9,2003,NA
"University of California - Santa Cruz","university-of-california-santa-cruz","logo/9ca868f71.png","102-151","United States","us","59-77",NA,0,22.9,26.9,30,39.9,2003,NA
"University of Cincinnati","university-of-cincinnati","logo/c5bf6b999.png","102-151","United States","us","59-77",NA,0,25.1,12.5,45,18.1,2003,NA
"University of Cologne","university-of-cologne","logo/0e5b47b25.png","102-151","Germany","de","6-10",NA,14.3,10.3,21.2,40.4,21.5,2003,NA
"University of Freiburg","university-of-freiburg","logo/023a63f53.png","102-151","Germany","de","6-10",NA,23.6,10.3,15.7,41.9,22.9,2003,NA
"University of Hamburg","university-of-hamburg","logo/1f501fa40.png","102-151","Germany","de","6-10",NA,0,17.8,22.5,45.8,21.5,2003,NA
"University of Hawaii at Manoa","university-of-hawaii-at-manoa","logo/71999f015.png","102-151","United States","us","59-77",NA,0,27.1,28,34.2,22.9,2003,NA
"University of Leeds","university-of-leeds","logo/6dd8db10a.png","102-151","United Kingdom","gb","10-16",NA,0,14.5,21,44.7,20.1,2003,NA
"University of Leicester","university-of-leicester","logo/33601d56d.png","102-151","United Kingdom","gb","10-16",NA,0,22.9,23,34.5,20.1,2003,NA
"University of Liverpool","university-of-liverpool","logo/d951c4194.png","102-151","United Kingdom","gb","10-16",NA,17.5,10.3,18.6,41.7,22,2003,NA
"University of Maryland - Baltimore","university-of-maryland-baltimore","logo/a3b6c7955.png","102-151","United States","us","59-77",NA,0,17.8,19.9,41.4,20.8,2003,NA
"University of Massachusetts Amherst","university-of-massachusetts-amherst","logo/cc867307c.png","102-151","United States","us","59-77",NA,0,25.1,25.3,37.2,19.3,2003,NA
"University of Miami","university-of-miami","logo/bbb3b957a.png","102-151","United States","us","59-77",NA,0,27.1,17.1,41.4,26.8,2003,NA
"University of Milan","university-of-milan","logo/22f0a5d5b.png","102-151","Italy","it","2",NA,0,20.5,14.1,50.3,21.2,2003,NA
"University of Nottingham","university-of-nottingham","logo/0bf332f99.png","102-151","United Kingdom","gb","10-16",NA,0,17.8,19.1,45.1,20.5,2003,NA
"University of Strasbourg","university-of-strasbourg","logo/cffce1361.png","102-151","France","fr","3-4",NA,11.8,20.5,20.4,36.6,22.3,2003,NA
"University of Sussex","university-of-sussex","logo-jpg/a488c8b5400.jpg","102-151","United Kingdom","gb","10-16",NA,25.6,20.5,17.3,30.7,23.5,2003,NA
"University of Sydney","university-of-sydney","logo/6f7db18c8.png","102-151","Australia","au","3-4",NA,0,20.5,20.7,53.5,23.7,2003,NA
"University of Tsukuba","university-of-tsukuba","logo/a1d685faa.png","102-151","Japan","jp","6-9",NA,22.4,10.3,13.6,46.3,23.1,2003,NA
"University of Wuerzburg","university-of-wuerzburg","logo/90768ed0f.png","102-151","Germany","de","6-10",NA,10.1,20.5,16.6,41.8,22.3,2003,NA
"Weizmann Institute of Science","weizmann-institute-of-science","logo/f5dfa93ce.png","102-151","Israel","il","2-3",NA,0,17.8,38.2,35.7,22.9,2003,NA
"Arizona State University - Tempe","arizona-state-university","logo/4b703d82d.png","152-200","United States","us","78-93",NA,0,20.5,23.8,41,12.7,2003,NA
"College of France","college-of-france","logo/55cc6a535.png","152-200","France","fr","5-8",NA,34.8,14.5,12.3,17.2,19.7,2003,NA
"Florida State University","florida-state-university","logo/731b432f8.png","152-200","United States","us","78-93",NA,0,22.9,14.2,35.4,17.5,2003,NA
"Humboldt University of Berlin","humboldt-university-of-berlin","logo/190dd9fc9.png","152-200","Germany","de","11-16",NA,0,10.3,10.8,50.2,17.8,2003,NA
"Iowa State University","iowa-state-university","logo/7c94539cd.png","152-200","United States","us","78-93",NA,0,25.1,8.8,46.9,14.6,2003,NA
"Joseph Fourier University (Grenoble 1)","joseph-fourier-university-grenoble-1","logo/3fda45955.png","152-200","France","fr","5-8",NA,17.5,10.3,12,30.9,17.6,2003,NA
"Monash University","monash-university","logo/6d8339a6f.png","152-200","Australia","au","5-7",NA,0,10.3,17,41.7,17.3,2003,NA
"Mount Sinai School of Medicine","icahn-school-of-medicine-at-mount-sinai","logo-jpg/a23fc3bb300.jpg","152-200","United States","us","78-93",NA,0,17.8,18.5,38,18.6,2003,NA
"National Autonomous University of Mexico","national-autonomous-university-of-mexico","logo/22d59f1cc.png","152-200","Mexico","mx","1",NA,0,10.3,11.5,50,17.9,2003,NA
"National Taiwan University","national-taiwan-university","logo/075ca4af3.png","152-200","China-Taiwan","tw","1",NA,0,10.3,3.2,56.4,17.5,2003,NA
"Newcastle University","newcastle-university","logo-jpg/0503dcf9e00.jpg","152-200","United Kingdom","gb","17-19",NA,0,14.5,20.5,39.1,18.5,2003,NA
"Paul Sabatier University (Toulouse 3)","paul-sabatier-university-toulouse-3","logo/0e606f4e4.png","152-200","France","fr","5-8",NA,7.1,10.3,16,35.7,17.3,2003,NA
"Queen's University","queens-university","logo/cf8e155e5.png","152-200","Canada","ca","6-7",NA,0,14.5,19.5,35.9,17.5,2003,NA
"Radboud University Nijmegen","radboud-university-nijmegen","logo/6759d15cf.png","152-200","Netherlands","nl","6-8",NA,0,10.3,20.2,41.1,17.9,2003,NA
"Seoul National University","seoul-national-university","logo/4d302fc4e.png","152-200","South Korea","kr","1",NA,0,0,15.7,60.5,19,2003,NA
"State University of New York at Albany","university-at-albany-state-university-of-new-york","logo/3cc2bc883.png","152-200","United States","us","78-93",NA,0,22.9,11.7,26,26.4,2003,NA
"Swiss Federal Institute of Technology of Lausanne","swiss-federal-institute-of-technology-lausanne","logo/1946ead7f.png","152-200","Switzerland","ch","4-6",NA,0,20.5,18.6,36,18.8,2003,NA
"The University of Connecticut - Storrs","university-of-connecticut","logo/4e4033592.png","152-200","United States","us","78-93",NA,0,17.8,13.5,35.6,19.6,2003,NA
"The University of New Mexico – Albuquerque","the-university-of-new-mexico-albuquerque","logo/d7d1de5e4.png","152-200","United States","us","78-93",NA,0,14.5,19.8,36.8,20.1,2003,NA
"The University of Western Australia","the-university-of-western-australia","logo/535124d88.png","152-200","Australia","au","5-7",NA,0,17.8,16.2,39.6,18.4,2003,NA
"Umea University","umea-university","logo/bb8830f26.png","152-200","Sweden","se","5-6",NA,0,17.8,20.2,33.8,17.9,2003,NA
"University of Barcelona","university-of-barcelona","logo/bb05b95cc.png","152-200","Spain","es","1",NA,0,10.3,13.3,48.7,18.1,2003,NA
"University of Bern","university-of-bern","logo/0881a5f78.png","152-200","Switzerland","ch","4-6",NA,0,10.3,23.5,38.2,18,2003,NA
"University of Delaware","university-of-delaware","logo/0837d432d.png","152-200","United States","us","78-93",NA,0,20.5,17,35.4,16.8,2003,NA
"University of Durham","durham-university","logo/110e53af0.png","152-200","United Kingdom","gb","17-19",NA,0,20.5,18.2,32.7,17.8,2003,NA
"University of Florence","university-of-florence","logo/ffc7827db.png","152-200","Italy","it","3-4",NA,0,10.3,17.7,41.7,17.4,2003,NA
"University of Frankfurt","goethe-university-frankfurt","logo/4c5e6a039.png","152-200","Germany","de","11-16",NA,7.1,14.5,18.1,39.4,19.8,2003,NA
"University of Geneva","university-of-geneva","logo/7cd1dc0d1.png","152-200","Switzerland","ch","4-6",NA,0,14.5,23.5,35.1,18.3,2003,NA
"University of Gothenburg","university-of-gothenburg","logo/2419f8b06.png","152-200","Sweden","se","5-6",NA,17.4,0,16.9,42.9,19.3,2003,NA
"Kiel University","university-of-kiel","logo/0247385d2.png","152-200","Germany","de","11-16",NA,17.5,0,15.7,36.7,17.5,2003,NA
"University of Mainz","university-of-mainz","logo/44fd66a86.png","152-200","Germany","de","11-16",NA,12.9,14.5,8.8,41,19.3,2003,NA
"University of Massachusetts Chan Medical School","university-of-massachusetts-medical-school-worcester","logo/c2a3365ca.png","152-200","United States","us","78-93",NA,0,14.5,25.2,28.7,24.1,2003,NA
"University of Muenster","university-of-muenster","logo-jpg/99b87390900.jpg","152-200","Germany","de","11-16",NA,17.5,0,15.8,41.1,18.6,2003,NA
"University of Nebraska - Lincoln","university-of-nebraska-lincoln","logo/49b53c7ad.png","152-200","United States","us","78-93",NA,0,14.5,20,34.9,17.4,2003,NA
"University of New South Wales","the-university-of-new-south-wales","logo/269ebda14.png","152-200","Australia","au","5-7",NA,0,14.5,14.6,47.5,19.1,2003,NA
"University of Padua","university-of-padua","logo/290d176ce.png","152-200","Italy","it","3-4",NA,0,14.5,13.3,48.1,19,2003,NA
"University of Paris Diderot (Paris 7)","university-paris-diderot-paris-7","logo/e2dbeabe6.png","152-200","France","fr","5-8",NA,13.9,14.5,12.2,35.4,19,2003,NA
"University of Sao Paulo","university-of-sao-paulo","logo/439ebbf7b.png","152-200","Brazil","br","1",NA,0,0,11.6,63.4,18.8,2003,NA
"University of Southampton","university-of-southampton","logo/ed12f6724.png","152-200","United Kingdom","gb","17-19",NA,0,20.5,11,44,18.9,2003,NA
"University of Tennessee - Knoxville","university-of-tennessee-knoxville","logo/27a58d8fe.png","152-200","United States","us","78-93",NA,0,17.8,17,36.9,14.6,2003,NA
